Países;Quantidade (Kg);Valor (US$);Year;Category;Subcategory
Panamá;39;2.262;2012;Exportacao;Vinhos_de_Mesa
Paraguai;354.824;428.279;2012;Exportacao;Vinhos_de_Mesa
Peru;-;-;2012;Exportacao;Vinhos_de_Mesa
Pitcairn;-;-;2012;Exportacao;Vinhos_de_Mesa
Polônia;21.663;89.158;2012;Exportacao;Vinhos_de_Mesa
Porto Rico;-;-;2012;Exportacao;Vinhos_de_Mesa
Portugal;47.172;47.022;2012;Exportacao;Vinhos_de_Mesa
Quênia;94;458;2012;Exportacao;Vinhos_de_Mesa
Reino Unido;82.937;334.856;2012;Exportacao;Vinhos_de_Mesa
República Dominicana;-;-;2012;Exportacao;Vinhos_de_Mesa
Rússia;4.528.176;2.103.968;2012;Exportacao;Vinhos_de_Mesa
São Cristóvão e Névis;-;-;2012;Exportacao;Vinhos_de_Mesa
São Tomé e Príncipe;-;-;2012;Exportacao;Vinhos_de_Mesa
São Vicente e Granadinas;-;-;2012;Exportacao;Vinhos_de_Mesa
Senegal;-;-;2012;Exportacao;Vinhos_de_Mesa
Serra Leoa;-;-;2012;Exportacao;Vinhos_de_Mesa
Singapura;-;-;2012;Exportacao;Vinhos_de_Mesa
Suazilândia;-;-;2012;Exportacao;Vinhos_de_Mesa
Suécia;2.705;17.280;2012;Exportacao;Vinhos_de_Mesa
Suíça;4.014;47.240;2012;Exportacao;Vinhos_de_Mesa
Suriname;396;1.288;2012;Exportacao;Vinhos_de_Mesa
Tailândia;-;-;2012;Exportacao;Vinhos_de_Mesa
Taiwan (Formosa);-;-;2012;Exportacao;Vinhos_de_Mesa
Tanzânia;-;-;2012;Exportacao;Vinhos_de_Mesa
Tcheca, República;7.960;27.789;2012;Exportacao;Vinhos_de_Mesa
Togo;-;-;2012;Exportacao;Vinhos_de_Mesa
Toquelau;-;-;2012;Exportacao;Vinhos_de_Mesa
Trinidade Tobago;531;2.720;2012;Exportacao;Vinhos_de_Mesa
Tunísia;-;-;2012;Exportacao;Vinhos_de_Mesa
Turquia;-;-;2012;Exportacao;Vinhos_de_Mesa
Tuvalu;-;-;2012;Exportacao;Vinhos_de_Mesa
Uruguai;1.135;3.879;2012;Exportacao;Vinhos_de_Mesa
Vanuatu;-;-;2012;Exportacao;Vinhos_de_Mesa
Venezuela;1.029;7.492;2012;Exportacao;Vinhos_de_Mesa
Vietnã;-;-;2012;Exportacao;Vinhos_de_Mesa
Total;5.775.376;5.521.293;2012;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;2012;Exportacao;Espumantes
Alemanha;833;5.072;2012;Exportacao;Espumantes
Angola;73;1.426;2012;Exportacao;Espumantes
Antigua e Barbuda;-;-;2012;Exportacao;Espumantes
Antilhas Holandesas;-;-;2012;Exportacao;Espumantes
Argentina;-;-;2012;Exportacao;Espumantes
Aruba;-;-;2012;Exportacao;Espumantes
Australia;1.317;11.057;2012;Exportacao;Espumantes
Bahamas;216;2.160;2012;Exportacao;Espumantes
Bangladesh;-;-;2012;Exportacao;Espumantes
Barbados;-;-;2012;Exportacao;Espumantes
Belgica;7.404;40.086;2012;Exportacao;Espumantes
Benin;-;-;2012;Exportacao;Espumantes
Bermudas;-;-;2012;Exportacao;Espumantes
Bolívia;-;-;2012;Exportacao;Espumantes
Bósnia-Herzegovina;-;-;2012;Exportacao;Espumantes
Bulgaria;-;-;2012;Exportacao;Espumantes
Cabo Verde;-;-;2012;Exportacao;Espumantes
Camarões;-;-;2012;Exportacao;Espumantes
Canada;640;4.663;2012;Exportacao;Espumantes
Catar;-;-;2012;Exportacao;Espumantes
Cayman, Ilhas;-;-;2012;Exportacao;Espumantes
Chile;811;10.143;2012;Exportacao;Espumantes
China;3.219;25.604;2012;Exportacao;Espumantes
Chipre;-;-;2012;Exportacao;Espumantes
Cingapura;-;-;2012;Exportacao;Espumantes
Colombia;-;-;2012;Exportacao;Espumantes
Coreia do Sul, Republica da;-;-;2012;Exportacao;Espumantes
Costa Rica;34;30;2012;Exportacao;Espumantes
Cuba;-;-;2012;Exportacao;Espumantes
Curaçao;-;-;2012;Exportacao;Espumantes
Dinamarca;1.296;5.921;2012;Exportacao;Espumantes
Dominica;-;-;2012;Exportacao;Espumantes
El Salvador;-;-;2012;Exportacao;Espumantes
Emirados Arabes Unidos;-;-;2012;Exportacao;Espumantes
Equador;-;-;2012;Exportacao;Espumantes
Espanha;-;-;2012;Exportacao;Espumantes
Estados Unidos;126.129;513.426;2012;Exportacao;Espumantes
Estonia;369;1.882;2012;Exportacao;Espumantes
Falkland (Malvinas);-;-;2012;Exportacao;Espumantes
Filipinas;-;-;2012;Exportacao;Espumantes
Filânldia;378;4.084;2012;Exportacao;Espumantes
França;945;6.116;2012;Exportacao;Espumantes
Gana;-;-;2012;Exportacao;Espumantes
Gibraltar;-;-;2012;Exportacao;Espumantes
Granada;-;-;2012;Exportacao;Espumantes
Grécia;-;-;2012;Exportacao;Espumantes
Guatemala;-;-;2012;Exportacao;Espumantes
Guiana;-;-;2012;Exportacao;Espumantes
Guiné Equatorial;-;-;2012;Exportacao;Espumantes
Guiné-Bissau;-;-;2012;Exportacao;Espumantes
Haiti;-;-;2012;Exportacao;Espumantes
Honduras;-;-;2012;Exportacao;Espumantes
Hong Kong;320;2.753;2012;Exportacao;Espumantes
Hungria;-;-;2012;Exportacao;Espumantes
Ilha de Man;-;-;2012;Exportacao;Espumantes
Índia;-;-;2012;Exportacao;Espumantes
Iraque;-;-;2012;Exportacao;Espumantes
Irlanda;450;4.200;2012;Exportacao;Espumantes
Islândia;-;-;2012;Exportacao;Espumantes
Itália;90;1.894;2012;Exportacao;Espumantes
Japão;1.197;8.217;2012;Exportacao;Espumantes
Jordânia;-;-;2012;Exportacao;Espumantes
Letônia;-;-;2012;Exportacao;Espumantes
Líbano;-;-;2012;Exportacao;Espumantes
Libéria;-;-;2012;Exportacao;Espumantes
Luxemburgo;-;-;2012;Exportacao;Espumantes
Maldivas;-;-;2012;Exportacao;Espumantes
Malta;-;-;2012;Exportacao;Espumantes
Marshall, Ilhas;-;-;2012;Exportacao;Espumantes
Montenegro;-;-;2012;Exportacao;Espumantes
México;-;-;2012;Exportacao;Espumantes
Nicarágua;-;-;2012;Exportacao;Espumantes
Nigéria;388;1.984;2012;Exportacao;Espumantes
Noruega;1.534;15.933;2012;Exportacao;Espumantes
Nova Zelândia;150;1.021;2012;Exportacao;Espumantes
Países Baixos (Holanda);3.854;25.485;2012;Exportacao;Espumantes
Panamá;-;-;2012;Exportacao;Espumantes
Paraguai;3.568;10.442;2012;Exportacao;Espumantes
Peru;-;-;2012;Exportacao;Espumantes
Polônia;-;-;2012;Exportacao;Espumantes
Porto Rico;-;-;2012;Exportacao;Espumantes
Portugal;-;-;2012;Exportacao;Espumantes
Quênia;80;483;2012;Exportacao;Espumantes
Reino Unido;11.896;66.897;2012;Exportacao;Espumantes
Republica Dominicana;-;-;2012;Exportacao;Espumantes
Republica Tcheca;-;-;2012;Exportacao;Espumantes
Rússia;-;-;2012;Exportacao;Espumantes
Serra Leoa;-;-;2012;Exportacao;Espumantes
Singapura;-;-;2012;Exportacao;Espumantes
Suécia;-;-;2012;Exportacao;Espumantes
Suíça;3.780;31.080;2012;Exportacao;Espumantes
Suriname;-;-;2012;Exportacao;Espumantes
Tailândia;-;-;2012;Exportacao;Espumantes
Taiwan (Formosa);-;-;2012;Exportacao;Espumantes
Tcheca, República;-;-;2012;Exportacao;Espumantes
Trinidade e Tobago;383;1.785;2012;Exportacao;Espumantes
Turquia;-;-;2012;Exportacao;Espumantes
Uruguai;-;-;2012;Exportacao;Espumantes
Vanuatu;-;-;2012;Exportacao;Espumantes
Venezuela;1.470;10.065;2012;Exportacao;Espumantes
Vietnã;-;-;2012;Exportacao;Espumantes
Outros(1);-;-;2012;Exportacao;Espumantes
Total;172.824;813.909;2012;Exportacao;Espumantes
Africa do Sul;-;-;2012;Exportacao;Uvas_Frescas
Alemanha, República Democrática;1.021.075;2.064.845;2012;Exportacao;Uvas_Frescas
Angola;350;2.492;2012;Exportacao;Uvas_Frescas
Antígua e Barbuda;-;-;2012;Exportacao;Uvas_Frescas
Arabia Saudita;-;-;2012;Exportacao;Uvas_Frescas
Argélia;-;-;2012;Exportacao;Uvas_Frescas
Argentina;170.851;298.692;2012;Exportacao;Uvas_Frescas
Áustria;-;-;2012;Exportacao;Uvas_Frescas
Bahamas;-;-;2012;Exportacao;Uvas_Frescas
Bahrein;-;-;2012;Exportacao;Uvas_Frescas
Bangladesh;-;-;2012;Exportacao;Uvas_Frescas
Barbados;-;-;2012;Exportacao;Uvas_Frescas
Barein;-;-;2012;Exportacao;Uvas_Frescas
Bélgica;-;-;2012;Exportacao;Uvas_Frescas
Belize;-;-;2012;Exportacao;Uvas_Frescas
Bermudas;-;-;2012;Exportacao;Uvas_Frescas
Bolívia;17;96;2012;Exportacao;Uvas_Frescas
Bósnia;-;-;2012;Exportacao;Uvas_Frescas
Brasil;-;-;2012;Exportacao;Uvas_Frescas
Bulgária;-;-;2012;Exportacao;Uvas_Frescas
Burquina Faso;-;-;2012;Exportacao;Uvas_Frescas
Cabo Verde;-;-;2012;Exportacao;Uvas_Frescas
Camarões;-;-;2012;Exportacao;Uvas_Frescas
Camores;-;-;2012;Exportacao;Uvas_Frescas
Canadá;751.591;2.143.723;2012;Exportacao;Uvas_Frescas
Catar;-;-;2012;Exportacao;Uvas_Frescas
Cayman, Ilhas;-;-;2012;Exportacao;Uvas_Frescas
Chile;-;-;2012;Exportacao;Uvas_Frescas
China;-;-;2012;Exportacao;Uvas_Frescas
Chipre;-;-;2012;Exportacao;Uvas_Frescas
Cingapura;-;-;2012;Exportacao;Uvas_Frescas
Cocos (Keeling), Ilhas;-;-;2012;Exportacao;Uvas_Frescas
Cook, Ilhas;-;-;2012;Exportacao;Uvas_Frescas
Colômbia;-;-;2012;Exportacao;Uvas_Frescas
Congo;-;-;2012;Exportacao;Uvas_Frescas
Coreia do Norte;-;-;2012;Exportacao;Uvas_Frescas
Coreia do Sul;-;-;2012;Exportacao;Uvas_Frescas
Costa do Marfim;-;-;2012;Exportacao;Uvas_Frescas
Coveite;-;-;2012;Exportacao;Uvas_Frescas
Croácia;-;-;2012;Exportacao;Uvas_Frescas
Curaçao;-;-;2012;Exportacao;Uvas_Frescas
Dinamarca;12.480;40.211;2012;Exportacao;Uvas_Frescas
Djibuti;-;-;2012;Exportacao;Uvas_Frescas
Egito;-;-;2012;Exportacao;Uvas_Frescas
Emirados Árabes Unidos;65.280;133.946;2012;Exportacao;Uvas_Frescas
Eslovênia;-;-;2012;Exportacao;Uvas_Frescas
Espanha;-;-;2012;Exportacao;Uvas_Frescas
Estados Unidos;8.825.628;19.162.062;2012;Exportacao;Uvas_Frescas
Falkland (Ilhas Malvinas);-;-;2012;Exportacao;Uvas_Frescas
Faroé, Ilhas;-;-;2012;Exportacao;Uvas_Frescas
Filipinas;-;-;2012;Exportacao;Uvas_Frescas
Finlândia;109.278;445.626;2012;Exportacao;Uvas_Frescas
França;-;-;2012;Exportacao;Uvas_Frescas
Gabão;-;-;2012;Exportacao;Uvas_Frescas
Gana;-;-;2012;Exportacao;Uvas_Frescas
Georgia;-;-;2012;Exportacao;Uvas_Frescas
Gibraltar;-;-;2012;Exportacao;Uvas_Frescas
Grécia;-;-;2012;Exportacao;Uvas_Frescas
Guadalupe;-;-;2012;Exportacao;Uvas_Frescas
Guiana;-;-;2012;Exportacao;Uvas_Frescas
Guiana Francesa;-;-;2012;Exportacao;Uvas_Frescas
Guine Equatorial;80;598;2012;Exportacao;Uvas_Frescas
Honduras;-;-;2012;Exportacao;Uvas_Frescas
Hong Kong;-;-;2012;Exportacao;Uvas_Frescas
Ilha de Man;-;-;2012;Exportacao;Uvas_Frescas
Ilhas Virgens;-;-;2012;Exportacao;Uvas_Frescas
Índia;-;-;2012;Exportacao;Uvas_Frescas
Indonésia;-;-;2012;Exportacao;Uvas_Frescas
Irã;-;-;2012;Exportacao;Uvas_Frescas
Irlanda;61.300;56.563;2012;Exportacao;Uvas_Frescas
Islândia;-;-;2012;Exportacao;Uvas_Frescas
Itália;118.705;383.214;2012;Exportacao;Uvas_Frescas
Japão;-;-;2012;Exportacao;Uvas_Frescas
Jérsei;-;-;2012;Exportacao;Uvas_Frescas
Jordânia;-;-;2012;Exportacao;Uvas_Frescas
Letônia;-;-;2012;Exportacao;Uvas_Frescas
Líbano;-;-;2012;Exportacao;Uvas_Frescas
Libéria;-;-;2012;Exportacao;Uvas_Frescas
Líbia;-;-;2012;Exportacao;Uvas_Frescas
Lituânia;111.944;302.874;2012;Exportacao;Uvas_Frescas
Luxemburgo;4.320;15.993;2012;Exportacao;Uvas_Frescas
Macedônia;-;-;2012;Exportacao;Uvas_Frescas
Malásia;-;-;2012;Exportacao;Uvas_Frescas
Malta;-;-;2012;Exportacao;Uvas_Frescas
Marrocos;-;-;2012;Exportacao;Uvas_Frescas
Marshall, Ilhas;-;-;2012;Exportacao;Uvas_Frescas
Martinica;-;-;2012;Exportacao;Uvas_Frescas
Mauricio;-;-;2012;Exportacao;Uvas_Frescas
Mauritânia;-;-;2012;Exportacao;Uvas_Frescas
Mexico;-;-;2012;Exportacao;Uvas_Frescas
Mônaco;-;-;2012;Exportacao;Uvas_Frescas
Mongólia;-;-;2012;Exportacao;Uvas_Frescas
Montenegro;-;-;2012;Exportacao;Uvas_Frescas
Nigéria;-;-;2012;Exportacao;Uvas_Frescas
Noruega;1.273.703;3.748.091;2012;Exportacao;Uvas_Frescas
Omã;-;-;2012;Exportacao;Uvas_Frescas
Países Baixos;26.638.825;61.694.552;2012;Exportacao;Uvas_Frescas
Palau;-;-;2012;Exportacao;Uvas_Frescas
Panamá;-;-;2012;Exportacao;Uvas_Frescas
Paquistão;-;-;2012;Exportacao;Uvas_Frescas
Paraguai;2.005;4.205;2012;Exportacao;Uvas_Frescas
Pitcairn;-;-;2012;Exportacao;Uvas_Frescas
Polônia;-;-;2012;Exportacao;Uvas_Frescas
Porto Rico;-;-;2012;Exportacao;Uvas_Frescas
Portugal;-;-;2012;Exportacao;Uvas_Frescas
Quirguistão;-;-;2012;Exportacao;Uvas_Frescas
Reino Unido;12.426.198;30.179.689;2012;Exportacao;Uvas_Frescas
Republica Dominicana;-;-;2012;Exportacao;Uvas_Frescas
Romênia;-;-;2012;Exportacao;Uvas_Frescas
Rússia,  Federação da;45.320;104.620;2012;Exportacao;Uvas_Frescas
Samoa Americana;-;-;2012;Exportacao;Uvas_Frescas
São Cristóvão e Névis;-;-;2012;Exportacao;Uvas_Frescas
São Tomé e Príncipe;-;-;2012;Exportacao;Uvas_Frescas
São Vicente e Granadinas;-;-;2012;Exportacao;Uvas_Frescas
Serra Leoa;-;-;2012;Exportacao;Uvas_Frescas
Senegal;-;-;2012;Exportacao;Uvas_Frescas
Singapura;-;-;2012;Exportacao;Uvas_Frescas
Sri Lanka;-;-;2012;Exportacao;Uvas_Frescas
Suécia;364.265;1.076.257;2012;Exportacao;Uvas_Frescas
Suíça;-;-;2012;Exportacao;Uvas_Frescas
Suriname;-;-;2012;Exportacao;Uvas_Frescas
Tailândia;-;-;2012;Exportacao;Uvas_Frescas
Taiwan;-;-;2012;Exportacao;Uvas_Frescas
Tanzânia;-;-;2012;Exportacao;Uvas_Frescas
Togo;-;-;2012;Exportacao;Uvas_Frescas
Trindade e Tobago;-;-;2012;Exportacao;Uvas_Frescas
Turcas e Caicos, ilhas;-;-;2012;Exportacao;Uvas_Frescas
Turquia;-;-;2012;Exportacao;Uvas_Frescas
Tuvalu;-;-;2012;Exportacao;Uvas_Frescas
Uruguai;14.864;39.923;2012;Exportacao;Uvas_Frescas
Vanuatu;-;-;2012;Exportacao;Uvas_Frescas
Venezuela;-;-;2012;Exportacao;Uvas_Frescas
Vietnã;-;-;2012;Exportacao;Uvas_Frescas
Provisão de Navios e Aeronaves;-;-;2012;Exportacao;Uvas_Frescas
Total;52.018.079;121.898.272;2012;Exportacao;Uvas_Frescas
África do Sul;3.739;6.324;2012;Exportacao;Suco_de_uva
Alemanha, República Democrática da;1;1;2012;Exportacao;Suco_de_uva
Angola;-;-;2012;Exportacao;Suco_de_uva
Antígua e Barbuda;-;-;2012;Exportacao;Suco_de_uva
Antilhas Holandesas;-;-;2012;Exportacao;Suco_de_uva
Arábia Saudita;-;-;2012;Exportacao;Suco_de_uva
Argélia;-;-;2012;Exportacao;Suco_de_uva
Argentina;2.505;34.018;2012;Exportacao;Suco_de_uva
Aruba;-;-;2012;Exportacao;Suco_de_uva
Austrália;-;-;2012;Exportacao;Suco_de_uva
Áustria;-;-;2012;Exportacao;Suco_de_uva
Bahamas;-;-;2012;Exportacao;Suco_de_uva
Bangladesh;-;-;2012;Exportacao;Suco_de_uva
Barbados;-;-;2012;Exportacao;Suco_de_uva
Barein;-;-;2012;Exportacao;Suco_de_uva
Bélgica;-;-;2012;Exportacao;Suco_de_uva
Belize;-;-;2012;Exportacao;Suco_de_uva
Benin;-;-;2012;Exportacao;Suco_de_uva
Bermudas;-;-;2012;Exportacao;Suco_de_uva
Birmânia;-;-;2012;Exportacao;Suco_de_uva
Bolívia;4.468;11.723;2012;Exportacao;Suco_de_uva
Cabo Verde;-;-;2012;Exportacao;Suco_de_uva
Camarões;-;-;2012;Exportacao;Suco_de_uva
Canadá;-;-;2012;Exportacao;Suco_de_uva
Catar;-;-;2012;Exportacao;Suco_de_uva
Cayman, Ilhas;-;-;2012;Exportacao;Suco_de_uva
Chile;9.659;17.692;2012;Exportacao;Suco_de_uva
China;47;128;2012;Exportacao;Suco_de_uva
Chipre;-;-;2012;Exportacao;Suco_de_uva
Cingapura;-;-;2012;Exportacao;Suco_de_uva
Colômbia;12.000;44.520;2012;Exportacao;Suco_de_uva
Congo;-;-;2012;Exportacao;Suco_de_uva
Coreia do Sul;-;-;2012;Exportacao;Suco_de_uva
Costa do Marfim;-;-;2012;Exportacao;Suco_de_uva
Costa Rica;-;-;2012;Exportacao;Suco_de_uva
Coveite;-;-;2012;Exportacao;Suco_de_uva
Cuba;-;-;2012;Exportacao;Suco_de_uva
Curaçao;-;-;2012;Exportacao;Suco_de_uva
Dinamarca;-;-;2012;Exportacao;Suco_de_uva
Dominica, Ilha de;-;-;2012;Exportacao;Suco_de_uva
El Salvador;-;-;2012;Exportacao;Suco_de_uva
Emirados Árabes Unidos;-;-;2012;Exportacao;Suco_de_uva
Equador;-;-;2012;Exportacao;Suco_de_uva
Espanha;-;-;2012;Exportacao;Suco_de_uva
Estados Unidos;-;-;2012;Exportacao;Suco_de_uva
Falkland (Malvinas);-;-;2012;Exportacao;Suco_de_uva
Filipinas;-;-;2012;Exportacao;Suco_de_uva
Finlândia;-;-;2012;Exportacao;Suco_de_uva
França;-;-;2012;Exportacao;Suco_de_uva
Gana;-;-;2012;Exportacao;Suco_de_uva
Gibraltar;-;-;2012;Exportacao;Suco_de_uva
Granada;-;-;2012;Exportacao;Suco_de_uva
Grécia;-;-;2012;Exportacao;Suco_de_uva
Guatemala;-;-;2012;Exportacao;Suco_de_uva
Guiana;-;-;2012;Exportacao;Suco_de_uva
Guiana Francesa;-;-;2012;Exportacao;Suco_de_uva
Guiné Bissau;-;-;2012;Exportacao;Suco_de_uva
Guine Equatorial;-;-;2012;Exportacao;Suco_de_uva
Haiti;-;-;2012;Exportacao;Suco_de_uva
Hong Kong;77;103;2012;Exportacao;Suco_de_uva
Hungria;-;-;2012;Exportacao;Suco_de_uva
Ilha de Man;-;-;2012;Exportacao;Suco_de_uva
India;-;-;2012;Exportacao;Suco_de_uva
Indonésia;-;-;2012;Exportacao;Suco_de_uva
Irã;-;-;2012;Exportacao;Suco_de_uva
Iraque;-;-;2012;Exportacao;Suco_de_uva
Irlanda;-;-;2012;Exportacao;Suco_de_uva
Israel;-;-;2012;Exportacao;Suco_de_uva
Itália;-;-;2012;Exportacao;Suco_de_uva
Iugoslâvia;-;-;2012;Exportacao;Suco_de_uva
Jamaica;-;-;2012;Exportacao;Suco_de_uva
Japão;2.168.980;6.749.165;2012;Exportacao;Suco_de_uva
Líbano;-;-;2012;Exportacao;Suco_de_uva
Libéria;-;-;2012;Exportacao;Suco_de_uva
Líbia;-;-;2012;Exportacao;Suco_de_uva
Luxemburgo;-;-;2012;Exportacao;Suco_de_uva
Malásia;-;-;2012;Exportacao;Suco_de_uva
Malta;-;-;2012;Exportacao;Suco_de_uva
Marshall, Ilhas;-;-;2012;Exportacao;Suco_de_uva
Mauritânia;-;-;2012;Exportacao;Suco_de_uva
México;83.291;309.005;2012;Exportacao;Suco_de_uva
Moçambique;-;-;2012;Exportacao;Suco_de_uva
Mônaco;-;-;2012;Exportacao;Suco_de_uva
Montenegro;-;-;2012;Exportacao;Suco_de_uva
Namíbia;-;-;2012;Exportacao;Suco_de_uva
Nigéria;-;-;2012;Exportacao;Suco_de_uva
Noruega;2.016;6.655;2012;Exportacao;Suco_de_uva
Nova Caledônia;-;-;2012;Exportacao;Suco_de_uva
Nova Zelândia;-;-;2012;Exportacao;Suco_de_uva
Países Baixos;30;130;2012;Exportacao;Suco_de_uva
Panamá;-;-;2012;Exportacao;Suco_de_uva
Paquistão;-;-;2012;Exportacao;Suco_de_uva
Paraguai;52.267;71.708;2012;Exportacao;Suco_de_uva
Peru;5.035;18.881;2012;Exportacao;Suco_de_uva
Polônia;-;-;2012;Exportacao;Suco_de_uva
Porto Rico;-;-;2012;Exportacao;Suco_de_uva
Portugal;-;-;2012;Exportacao;Suco_de_uva
Quênia;8;4;2012;Exportacao;Suco_de_uva
Reino Unido;-;-;2012;Exportacao;Suco_de_uva
República Centro Africana;-;-;2012;Exportacao;Suco_de_uva
República Dominicana;14.310;54.564;2012;Exportacao;Suco_de_uva
República Federativa da Rússia;-;-;2012;Exportacao;Suco_de_uva
Rússia;-;-;2012;Exportacao;Suco_de_uva
São Tomé e Príncipe;-;-;2012;Exportacao;Suco_de_uva
Senegal;-;-;2012;Exportacao;Suco_de_uva
Serra Leoa;-;-;2012;Exportacao;Suco_de_uva
Singapura;-;-;2012;Exportacao;Suco_de_uva
Sri Lanka;-;-;2012;Exportacao;Suco_de_uva
Suécia;-;-;2012;Exportacao;Suco_de_uva
Suíça;-;-;2012;Exportacao;Suco_de_uva
Suriname;21.750;78.278;2012;Exportacao;Suco_de_uva
Tailândia;2.700;10.800;2012;Exportacao;Suco_de_uva
Taiwan (Formosa);-;-;2012;Exportacao;Suco_de_uva
Tanzânia;-;-;2012;Exportacao;Suco_de_uva
Tcheca, República;-;-;2012;Exportacao;Suco_de_uva
Togo;-;-;2012;Exportacao;Suco_de_uva
Toquelau;-;-;2012;Exportacao;Suco_de_uva
Trinidade e Tobago;37.100;137.106;2012;Exportacao;Suco_de_uva
Turquia;-;-;2012;Exportacao;Suco_de_uva
Uruguai;160;620;2012;Exportacao;Suco_de_uva
Vanuatu;-;-;2012;Exportacao;Suco_de_uva
Venezuela;53.280;168.408;2012;Exportacao;Suco_de_uva
Total;2.473.423;7.719.833;2012;Exportacao;Suco_de_uva
Afeganistão;-;-;2013;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;2013;Exportacao;Vinhos_de_Mesa
Alemanha, República Democrática;61.699;265.978;2013;Exportacao;Vinhos_de_Mesa
Angola;1.573;9.300;2013;Exportacao;Vinhos_de_Mesa
Anguilla;-;-;2013;Exportacao;Vinhos_de_Mesa
Antígua e Barbuda;-;-;2013;Exportacao;Vinhos_de_Mesa
Antilhas Holandesas;11.281;19.565;2013;Exportacao;Vinhos_de_Mesa
Arábia Saudita;-;-;2013;Exportacao;Vinhos_de_Mesa
Argentina;-;-;2013;Exportacao;Vinhos_de_Mesa
Aruba;-;-;2013;Exportacao;Vinhos_de_Mesa
Austrália;16.707;101.715;2013;Exportacao;Vinhos_de_Mesa
Áustria;-;-;2013;Exportacao;Vinhos_de_Mesa
Bahamas;581;5.145;2013;Exportacao;Vinhos_de_Mesa
Bangladesh;-;-;2013;Exportacao;Vinhos_de_Mesa
Barbados;-;-;2013;Exportacao;Vinhos_de_Mesa
Barein;-;-;2013;Exportacao;Vinhos_de_Mesa
Bélgica;22.461;95.893;2013;Exportacao;Vinhos_de_Mesa
Belice;-;-;2013;Exportacao;Vinhos_de_Mesa
Benin;-;-;2013;Exportacao;Vinhos_de_Mesa
Bermudas;-;-;2013;Exportacao;Vinhos_de_Mesa
Bolívia;19.147;25.998;2013;Exportacao;Vinhos_de_Mesa
Bósnia-Herzegovina;-;-;2013;Exportacao;Vinhos_de_Mesa
Brasil;-;-;2013;Exportacao;Vinhos_de_Mesa
Bulgária;-;-;2013;Exportacao;Vinhos_de_Mesa
Cabo Verde;-;-;2013;Exportacao;Vinhos_de_Mesa
Camarões;-;-;2013;Exportacao;Vinhos_de_Mesa
Canadá;25.329;174.643;2013;Exportacao;Vinhos_de_Mesa
Catar;-;-;2013;Exportacao;Vinhos_de_Mesa
Cayman, Ilhas;-;-;2013;Exportacao;Vinhos_de_Mesa
Chile;-;-;2013;Exportacao;Vinhos_de_Mesa
China;40.929;279.956;2013;Exportacao;Vinhos_de_Mesa
Chipre;-;-;2013;Exportacao;Vinhos_de_Mesa
Cingapura;766;5.779;2013;Exportacao;Vinhos_de_Mesa
Cocos (Keeling), Ilhas;-;-;2013;Exportacao;Vinhos_de_Mesa
Colômbia;8;30;2013;Exportacao;Vinhos_de_Mesa
Comores;-;-;2013;Exportacao;Vinhos_de_Mesa
Congo;-;-;2013;Exportacao;Vinhos_de_Mesa
Coreia, Republica Sul;-;-;2013;Exportacao;Vinhos_de_Mesa
Costa do Marfim;-;-;2013;Exportacao;Vinhos_de_Mesa
Costa Rica;-;-;2013;Exportacao;Vinhos_de_Mesa
Croácia;-;-;2013;Exportacao;Vinhos_de_Mesa
Cuba;-;-;2013;Exportacao;Vinhos_de_Mesa
Curaçao;-;-;2013;Exportacao;Vinhos_de_Mesa
Dinamarca;17.892;101.915;2013;Exportacao;Vinhos_de_Mesa
Dominica;-;-;2013;Exportacao;Vinhos_de_Mesa
El Salvador;-;-;2013;Exportacao;Vinhos_de_Mesa
Emirados Arabes Unidos;-;-;2013;Exportacao;Vinhos_de_Mesa
Equador;-;-;2013;Exportacao;Vinhos_de_Mesa
Eslovaca, Republica;-;-;2013;Exportacao;Vinhos_de_Mesa
Espanha;1.972.980;3.748.940;2013;Exportacao;Vinhos_de_Mesa
Estados Unidos;245.368;786.556;2013;Exportacao;Vinhos_de_Mesa
Estônia;-;-;2013;Exportacao;Vinhos_de_Mesa
Filipinas;-;-;2013;Exportacao;Vinhos_de_Mesa
Finlândia;36.682;283.114;2013;Exportacao;Vinhos_de_Mesa
França;6.885;42.256;2013;Exportacao;Vinhos_de_Mesa
Gana;-;-;2013;Exportacao;Vinhos_de_Mesa
Gibraltar;-;-;2013;Exportacao;Vinhos_de_Mesa
Granada;-;-;2013;Exportacao;Vinhos_de_Mesa
Grécia;-;-;2013;Exportacao;Vinhos_de_Mesa
Guatemala;-;-;2013;Exportacao;Vinhos_de_Mesa
Guiana;-;-;2013;Exportacao;Vinhos_de_Mesa
Guiana Francesa;-;-;2013;Exportacao;Vinhos_de_Mesa
Guine Bissau;-;-;2013;Exportacao;Vinhos_de_Mesa
Guine Equatorial;1.108;5.336;2013;Exportacao;Vinhos_de_Mesa
Haiti;-;-;2013;Exportacao;Vinhos_de_Mesa
Honduras;-;-;2013;Exportacao;Vinhos_de_Mesa
Hong Kong;16.013;61.224;2013;Exportacao;Vinhos_de_Mesa
Hungria;-;-;2013;Exportacao;Vinhos_de_Mesa
Ilha de Man;-;-;2013;Exportacao;Vinhos_de_Mesa
Ilhas Virgens;-;-;2013;Exportacao;Vinhos_de_Mesa
India;-;-;2013;Exportacao;Vinhos_de_Mesa
